@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
CA002,18-1,20.49,9.632417,3.124,98.4,86.24708,48.24,10.01678,FALSO,?,?,10.06,1.322583,?,188,627,530,94,2,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,19-1,22.49,7.628708,-0.336,99.1,83.65,45,11.21906,FALSO,?,?,8.45,1.353042,?,97,984,285,73,2,24,24,24,24,24,0,24,24,1,90,900,0,0,?,?,?
CA002,20-1,24.06,8.397166,-2.007,99,75.14874,24.61,11.29482,FALSO,?,?,5.707,1.348208,?,197,718,463,62,2,24,24,24,24,24,0,24,24,1,420,720,0,0,?,?,?
CA002,21-1,17.94,8.804875,0.463,98,83.59041,58.85,6.852675,FALSO,?,?,11.89,2.412083,?,360,271,461,350,3,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
CA002,22-1,16.31,9.433708,3.192,97.2,88.55833,70.5,4.173332,VERDADERO,?,?,18.53,2.903542,?,238,147,792,263,3,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
CA002,23-1,14.57,7.031999,0.463,98,75.58459,41.62,12.55973,VERDADERO,?,?,13.49,2.437333,?,299,370,379,390,4,24,24,24,24,24,0,24,24,1,0,840,0,0,?,?,?
CA002,24-1,12.87,7.056792,1.578,97.4,81.64584,50.53,7.101659,FALSO,?,?,11.43,2.337125,?,541,95,326,477,1,24,24,24,24,24,0,24,24,1,0,900,0,0,?,?,?
CA002,25-1,13.34,4.192999,-2.676,98.2,88.51083,56.53,7.139891,VERDADERO,?,?,20.13,2.415125,?,215,182,814,229,3,24,24,24,24,24,0,24,24,1,400,960,0,0,?,?,?
CA002,26-1,10.11,4.660292,-0.215,96.1,76.57626,50.25,11.79309,FALSO,?,?,13.03,2.755083,?,583,69,232,556,1,24,24,24,24,24,0,24,24,1,10,1020,0,0,?,?,?
CA002,27-1,11.77,3.106416,-3.075,97.9,89.63708,62.82,6.026547,VERDADERO,?,?,12.34,1.891292,?,374,143,753,172,3,24,24,24,24,24,0,24,24,1,580,1140,0,0,?,?,?
CA002,28-1,13.67,10.85608,5.935,97.7,89.69999,79.7,2.371813,VERDADERO,?,?,13.26,4.443542,?,769,337,148,187,1,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,29-1,15.53,11.72683,4.257,97.4,83.03875,55.85,8.726282,VERDADERO,?,?,14.18,2.617084,?,355,125,532,426,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,30-1,13.72,8.012626,1.798,98.7,90.77915,73.7,5.478354,VERDADERO,?,?,6.165,1.29275,?,507,39,635,258,3,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
CA002,31-1,16.51,10.51329,6.664,98.1,84.47624,53.09,9.132113,VERDADERO,?,?,9.83,1.8165,?,607,48,529,256,1,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
CA002,1-2,15.33,8.151916,1.665,98.4,89.81124,69.07,6.251688,FALSO,?,?,5.249,1.255292,?,326,609,439,62,2,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
CA002,2-2,13.67,12.13,10.54,91.5,79.96665,69.8,1.318846,VERDADERO,?,?,9.83,2.077084,?,531,195,534,181,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,3-2,13.66,11.37875,8.39,97.6,93.88749,90.2,2.378347,VERDADERO,?,?,10.06,1.930583,?,532,216,514,175,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,4-2,18.3,11.15708,7.12,98.3,87.22416,54.21,9.514811,FALSO,?,?,8.68,1.527833,?,172,50,1073,146,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,5-2,15.52,9.187333,3.99,98.1,93.40417,81,5.337587,FALSO,?,?,6.165,1.246167,?,556,215,439,227,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,6-2,18.19,10.12321,3.997,98.3,84.59335,52.54,7.449051,FALSO,?,?,8.91,1.617125,?,178,217,746,297,3,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,7-2,16.91,11.61696,4.593,95.8,79.6825,56.81,10.10609,FALSO,?,?,15.32,2.876,?,194,107,726,412,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,8-2,17.27,14.81125,11.73,96.4,89.5875,82.5,2.709407,VERDADERO,?,?,24.48,6.314833,?,144,34,892,375,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,9-2,18.77,15.89542,12.64,86.3,67.67585,40.39,13.78883,VERDADERO,?,?,22.87,6.047041,?,241,64,469,667,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,10-2,20.31,16.96208,14.54,92.5,78.35834,67.04,9.175496,VERDADERO,?,?,18.75,4.645501,?,86,16,710,628,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,11-2,18.25,16.16541,13.72,88.4,79.94585,70.3,3.327819,FALSO,?,?,11.2,2.3755,?,323,34,354,724,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,12-2,18.65,16.65916,15.32,86.9,77.0571,69.16,4.118385,FALSO,?,?,14.63,3.464666,?,152,11,513,762,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,13-2,23.79,17.20083,11.46,93.7,77.62375,49.66,14.74335,FALSO,?,?,13.49,2.219959,?,310,76,670,384,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-2,17.58,13.9225,8.99,96.3,87.82499,76,4.30461,FALSO,?,?,11.89,2.383542,?,317,161,577,383,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-2,19.91,12.28529,5.927,97.6,86.18375,66.25,8.477617,FALSO,?,?,10.51,2.073,?,460,384,472,125,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,16-2,19.93,11.89517,3.335,98.1,79.49458,50.96,11.82379,VERDADERO,?,?,16.92,3.298375,?,484,149,608,196,3,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
CA002,17-2,15.46,11.245,6.12,96.8,82.06458,60.09,11.22322,VERDADERO,?,?,15.32,2.896791,?,280,145,570,445,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,18-2,16.37,11.05784,4.266,96.9,74.04875,50.56,15.35914,FALSO,?,?,16.47,3.339083,?,306,98,300,733,4,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,19-2,17.65,11.08808,3.392,96.6,75.60208,50.85,9.647434,FALSO,?,?,11.2,2.662708,?,324,50,619,451,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,20-2,12.8,11.12417,9.13,96.9,85.67086,73.3,3.730863,VERDADERO,?,?,12.57,2.154708,?,385,87,462,507,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-2,16.93,11.55971,5.525,86.1,67.78001,43.1,16.75564,FALSO,?,?,16.01,4.495375,?,373,52,352,663,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
CA002,22-2,15.75,10.80983,4.457,97.3,91.48751,80.9,3.765035,VERDADERO,?,?,16.69,2.244792,?,186,95,908,249,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,23-2,18.25,13.32333,7.93,98.1,84.81125,68.04,8.006245,VERDADERO,?,?,13.26,3.19075,?,301,42,496,600,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-2,21.02,14.6925,9.86,93.6,71.23624,42.07,17.16128,FALSO,?,?,14.18,3.133125,?,518,96,199,627,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,25-2,19.64,14.79917,9.13,92.2,76.34791,56.92,15.23891,FALSO,?,?,16.24,4.093417,?,297,53,250,838,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,26-2,19.5,15.63916,10.12,94.9,72.6525,48.51,16.91944,FALSO,?,?,15.78,3.9925,?,330,50,337,723,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,27-2,22.42,16.12834,9.66,82.6,63.79584,42.27,17.96657,FALSO,?,?,12.57,3.797292,?,419,67,245,705,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,28-2,22.83,14.24954,5.064,97.3,75.3779,50.15,17.81822,FALSO,?,?,13.95,3.596,?,221,221,534,469,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,1-3,21.38,15.99709,11.37,90.7,76.79916,59.03,9.510426,FALSO,?,?,14.18,3.762917,?,252,85,407,699,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,2-3,22.83,16.9725,12.13,81.4,61.13292,42.06,18.01748,FALSO,?,?,16.01,5.783,?,310,41,188,904,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,3-3,27.65,17.28683,5.925,94.7,69.07125,39.58,19.09729,FALSO,?,?,12.57,1.964584,?,316,158,779,186,3,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
CA002,4-3,22.7,14.09667,5.196,98.2,77.61752,37.72,18.81248,FALSO,?,?,14.86,2.7875,?,83,348,610,401,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,5-3,21.89,16.06917,11.26,84.9,58.84251,30.23,18.10892,FALSO,?,?,14.63,4.032793,?,375,31,388,649,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-3,20.78,12.43892,3.724,95.2,68.53333,33.33,15.40071,FALSO,?,?,16.69,3.519167,?,144,249,584,461,3,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
CA002,7-3,20.64,16.87125,14.19,95.7,74.61875,36.95,10.35122,VERDADERO,?,?,22.42,5.670542,?,237,42,464,697,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,8-3,19.57,13.70375,6.984,84,57.65291,36.7,19.79766,FALSO,?,?,18.75,4.867125,?,299,130,318,694,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,9-3,23.14,12.88638,4.326,92.6,64.91084,29.69,20.53385,FALSO,?,?,11.43,1.766542,?,459,391,465,123,3,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
CA002,10-3,23.12,11.66429,2.67,97.8,76.3604,38.94,20.23932,FALSO,?,?,12.12,1.400333,?,252,555,485,150,2,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
CA002,11-3,18.44,10.15296,2.938,96.8,79.90668,55.26,19.85642,FALSO,?,?,9.6,2.124792,?,625,415,283,115,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
CA002,12-3,20.76,10.15037,0.731,98,73.07874,37.33,20.6053,FALSO,?,?,10.28,1.447375,?,360,524,488,66,2,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,13-3,18.61,14.41542,11.68,76.3,66.97916,49.5,19.07304,FALSO,?,?,8.91,2.857834,?,728,331,175,211,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-3,17.9,14.17458,11.73,83.6,74.32208,61.72,14.00224,FALSO,?,?,9.14,2.148126,?,780,305,179,175,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-3,19.28,14.27875,9.4,90,75.86917,58.83,17.9962,FALSO,?,?,9.37,2.212458,?,777,271,267,125,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-3,20.54,13.04858,5.994,96.5,76.99124,51.68,19.899,FALSO,?,?,7.31,1.520958,?,389,612,347,89,2,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,17-3,19.97,10.75154,2.469,97.5,83.36584,62.84,16.19115,FALSO,?,?,10.51,1.543167,?,493,726,161,61,2,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,18-3,20.94,11.46475,3.267,97.6,80.38876,54.27,20.47046,FALSO,?,?,11.89,1.441791,?,434,604,351,51,2,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,19-3,18.51,11.96771,3.999,97.3,72.11083,51.31,19.22021,FALSO,?,?,24.25,5.188125,?,172,83,680,504,3,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
CA002,20-3,17.5,11.57392,2.517,77.9,46.82458,22.34,22.61673,FALSO,?,?,15.78,3.986459,?,440,177,256,567,4,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,21-3,16.63,8.804458,-0.404,90,50.87876,24.41,20.96694,FALSO,?,?,16.01,3.617292,?,798,205,261,174,1,24,24,24,24,24,0,24,24,1,40,540,0,0,?,?,?
CA002,22-3,18.02,9.094419,-0.68,84,46.47792,19.31,22.85053,FALSO,?,?,12.8,2.795334,?,790,187,197,264,1,24,24,24,24,24,0,24,24,1,30,720,0,0,?,?,?
CA002,23-3,21.56,11.85962,0.127,90.4,55.475,29.65,22.56237,FALSO,?,?,18.07,2.973292,?,424,163,483,376,3,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,24-3,22.32,13.89813,3.121,96.1,63.52291,35.66,22.2709,FALSO,?,?,18.3,3.952584,?,328,77,698,342,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,25-3,18.57,12.58883,5.323,94.1,71.37166,43.95,19.06359,FALSO,?,?,17.84,3.748083,?,365,140,534,399,3,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
CA002,26-3,13.07,10.174,5.197,97.3,95.39169,92.3,3.276558,VERDADERO,?,?,6.851,1.079417,?,541,80,786,34,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,27-3,17.97,12.7075,7.32,98,79.71125,45.76,14.949,VERDADERO,?,?,15.32,2.456209,?,225,16,680,514,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,28-3,18.11,10.96312,5.927,93.9,76.41333,46.18,14.50224,VERDADERO,?,?,14.86,3.047292,?,396,143,483,418,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
CA002,29-3,20.68,13.52142,5.86,95.1,67.92166,40.14,21.342,FALSO,?,?,11.89,3.0815,?,515,73,230,625,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
CA002,30-3,20.17,12.25271,3.467,97.2,72.47417,40.33,20.45099,FALSO,?,?,17.15,3.632833,?,319,133,671,321,3,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
CA002,31-3,15.73,11.503,4.795,97,83.35999,65.73,6.662283,VERDADERO,?,?,15.78,2.854,?,217,124,799,301,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,1-4,15.78,10.86708,6.846,95.9,85.02084,64,11.77125,VERDADERO,?,?,14.86,2.078125,?,357,229,575,277,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,2-4,17.63,10.67192,6.261,97.9,85.02418,47.99,15.47116,VERDADERO,?,?,13.72,2.263792,?,202,133,975,133,3,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
CA002,3-4,18.52,10.87675,3.333,97.7,80.41624,52.4,14.82123,VERDADERO,?,?,18.53,2.943458,?,256,174,771,241,3,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
CA002,4-4,18.05,12.24575,5.526,98,76.55334,46.66,18.24684,FALSO,?,?,16.92,4.084208,?,376,9,573,479,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,5-4,17.31,13.83417,10.07,78.7,67.16625,49.64,15.81495,FALSO,?,?,16.92,4.653416,?,161,17,507,754,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-4,16.71,10.88171,3.051,92.8,66.73915,39.29,12.82814,FALSO,?,?,15.32,2.947042,?,531,181,415,308,1,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,7-4,15.4,9.043167,3.655,96.7,89.13584,69.46,7.158567,VERDADERO,?,?,8.45,1.389417,?,212,300,731,198,3,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
CA002,8-4,18.77,10.87679,2.268,98.4,84.75959,60.08,17.02108,FALSO,?,?,6.622,1.438458,?,435,656,228,118,2,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
CA002,9-4,16.8,14.48792,11.05,92.9,87.9,79.4,4.235353,VERDADERO,?,?,6.851,1.453458,?,613,190,471,166,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,10-4,18.92,14.98333,10.66,96.3,86.11667,73.4,11.52781,FALSO,?,?,6.165,1.535083,?,703,241,335,162,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,11-4,15.93,14.11208,11.51,95.1,88.74999,82.9,4.791186,VERDADERO,?,?,8.45,1.77675,?,604,208,443,187,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,12-4,16.91,13.18208,9.86,97.6,89.28332,74.1,9.923983,VERDADERO,?,?,10.51,1.989583,?,500,81,610,248,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,13-4,19.64,14.7575,9.8,97.3,82.18458,63.12,17.07503,VERDADERO,?,?,16.24,3.234209,?,360,36,646,398,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-4,22.3,16.10583,8.19,96.7,73.77584,51.43,24.50813,FALSO,?,?,16.24,4.064291,?,274,122,657,385,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,15-4,23.19,15.98916,7.92,96,74.66543,54.84,24.82235,FALSO,?,?,8.91,1.793125,?,519,325,449,148,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-4,20.6,14.78875,8,96.9,80.59378,65.46,23.12025,FALSO,?,?,7.54,2.062625,?,711,381,222,126,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,17-4,19.83,16.05375,10.65,90.8,78.03166,66.41,15.4387,FALSO,?,?,9.83,2.953666,?,681,303,309,146,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,18-4,20.04,15.73625,10.85,94.4,83.68332,69.9,9.368564,FALSO,?,?,13.26,2.226667,?,296,155,918,69,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,19-4,24.53,17.18,10.19,95.6,77.73166,50.57,22.73261,FALSO,?,?,11.43,1.701584,?,134,386,825,97,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,20-4,22.05,14.48333,8.26,97,79.78167,54.55,14.11572,FALSO,?,?,10.06,1.831542,?,282,377,674,107,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-4,16.33,15.25958,13.58,96.3,89.69166,79.9,2.974324,VERDADERO,?,?,7.08,1.637833,?,621,139,549,133,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,22-4,19.44,15.19542,11.45,96.6,89.01665,71.6,6.237813,FALSO,?,?,10.97,1.598542,?,256,143,884,159,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,23-4,23.68,15.87959,8.99,97.5,82.49292,61.79,23.75183,FALSO,?,?,11.43,1.974667,?,214,555,595,76,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-4,25.14,15.90667,8.46,97.7,79.36916,51.08,23.26126,FALSO,?,?,11.89,1.763958,?,179,529,676,54,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,25-4,22.89,15.44333,9.66,96.6,82.26291,57.57,12.88052,FALSO,?,?,10.51,1.610583,?,156,405,816,64,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,26-4,22.76,15.80291,8.66,97.3,73.87791,44.97,26.54023,FALSO,?,?,17.84,3.740542,?,228,218,653,341,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,27-4,23.89,15.00667,6.933,97,79.42374,52.08,21.09467,FALSO,?,?,13.03,1.853459,?,319,329,693,96,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,28-4,23.99,15.49667,7.33,97.4,76.70043,54.42,23.62332,FALSO,?,?,8.91,1.601958,?,470,504,357,110,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,29-4,22.76,14.75471,5.529,97,67.61374,38.4,26.65747,FALSO,?,?,19.21,4.669417,?,94,275,665,405,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,30-4,21.04,15.62667,8.99,95,69.62625,41.51,22.18238,FALSO,?,?,18.98,4.471042,?,208,82,567,582,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,1-5,19.71,14.77125,9.46,80.7,60.66042,39.6,23.37899,FALSO,?,?,17.38,4.12875,?,170,7,413,848,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,2-5,17,13.91042,10.53,93.6,87.69999,79.7,3.962844,VERDADERO,?,?,24.02,4.331084,?,242,112,937,150,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,3-5,19.84,15.9075,11.71,95.2,74.86625,55.91,15.69469,VERDADERO,?,?,15.32,4.416501,?,169,36,693,540,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,4-5,21.76,15.77958,8.39,97.1,75.78085,56.83,25.89707,FALSO,?,?,18.98,4.642666,?,137,99,712,495,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,5-5,23.1,17.59833,10.66,93.9,70.3775,51.41,25.69898,FALSO,?,?,16.01,4.60525,?,242,116,610,471,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,6-5,26.11,17.59958,9.05,90.6,64.0725,38.28,27.83048,FALSO,?,?,9.14,2.202375,?,408,234,512,281,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,7-5,29.12,18.51667,7.07,96.8,60.73166,27.05,27.80213,FALSO,?,?,13.26,2.355624,?,413,396,359,273,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,8-5,31.14,20.86917,9.6,91.3,61.33917,37.14,28.00895,FALSO,?,?,8.68,1.625375,?,314,248,808,71,3,24,24,24,24,24,0,24,24,1,0,0,240,0,?,?,?
CA002,9-5,29.58,18.14375,7.87,97.1,69.85668,38.68,28.15688,FALSO,?,?,8.91,1.508208,?,148,577,645,70,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,10-5,31.04,18.62679,5.597,97.2,64.72666,29.53,27.92287,FALSO,?,?,11.89,2.146792,?,261,519,457,201,2,24,24,24,24,24,0,24,24,1,0,240,140,0,?,?,?
CA002,11-5,27.47,20.60542,12.57,85.5,56.53708,35.35,28.29857,FALSO,?,?,16.47,3.825751,?,406,91,548,395,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,12-5,31.06,20.75709,10.07,87.8,57.52583,28.89,27.48451,FALSO,?,?,13.26,2.814042,?,230,147,812,252,3,24,24,24,24,24,0,24,24,1,0,0,210,0,?,?,?
CA002,13-5,23.9,19.65417,14.38,74.3,61.11625,34.92,17.18589,FALSO,?,?,15.78,5.239084,?,159,31,528,726,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,14-5,24.21,17.69895,0,78.1,51.93316,28.33,15.87895,FALSO,?,?,13.9,3.752367,?,351,103,147,539,4,19,19,19,19,19,0,19,19,0,0,0,0,0,?,?,?
CA002,15-5,25.26,17.15958,6.985,92,61.41375,36.63,26.65396,FALSO,?,?,7.5,2.371083,?,655,454,237,95,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,16-5,25.52,15.84667,5.661,96.5,66.65708,35.06,26.29225,FALSO,?,?,7.3,1.795292,?,311,796,252,80,2,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,17-5,26.79,16.30733,5.732,95.7,63.26626,33.86,26.30798,FALSO,?,?,9.1,1.930875,?,252,627,476,87,2,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
CA002,18-5,29.93,17.40183,5.8,95.2,64.01166,32.52,25.97397,FALSO,?,?,10.3,1.978667,?,137,838,408,54,2,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
CA002,19-5,28.2,17.59416,7.07,96.2,68.82458,40.22,19.46243,FALSO,?,?,11.5,2.186792,?,243,587,544,67,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,20-5,23.85,19.58291,15.11,94.3,74.37749,54.82,11.02788,FALSO,?,?,17.5,3.040833,?,278,138,837,187,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,21-5,22.62,18.68083,14.52,94.4,69.66332,51.3,15.34954,VERDADERO,?,?,13.9,3.233834,?,140,91,892,318,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,22-5,22.02,17.20333,13.79,97.6,75.20125,48.05,17.65393,VERDADERO,?,?,15.9,2.684166,?,265,148,704,324,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,23-5,26.11,19.36834,12.53,85.4,64.74958,44.17,23.72358,FALSO,?,?,9.7,2.0675,?,521,211,453,254,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,24-5,25.27,18.99583,12.5,89.1,62.87584,39.27,22.46565,FALSO,?,?,10.3,2.756917,?,429,127,425,460,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,25-5,22.58,17.22208,10.18,94.3,73.3975,52.63,13.71132,VERDADERO,?,?,12.1,2.485833,?,342,170,625,304,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,26-5,19.12,14.03042,7.94,97.2,89.92083,74.3,7.503624,VERDADERO,?,?,11.1,1.595917,?,288,137,827,187,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,27-5,21.89,18.08208,13.99,97.3,78.65542,61.95,21.78893,FALSO,?,?,16.7,3.713333,?,301,24,539,573,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
CA002,28-5,23.42,18.28833,14.45,90.8,65.54417,40.31,24.19632,FALSO,?,?,14.9,3.911958,?,289,37,347,768,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
